raw_row_index,en,vi,audit_flags,en_char_count,vi_char_count,length_ratio_vi_en
665,Wave doesn't support %s format...,Wave không hỗ trợ định dạng %s...,noise_placeholder,33,33,1.0
666,Sparc Audio doesn't support %s format...,Âm thanh Sparc không hỗ trợ định dạng %s...,noise_placeholder,40,43,1.075
669,"Rate %d Hz,","Tốc độ %d Hz,",noise_placeholder,11,13,1.1818181818181819
673,You need to specify %d files,Bạn cần chỉ định %d tập tin,noise_placeholder,28,27,0.9642857142857143
690,"-x, --removeall","-x, --removeall",identical_pair,15,15,1.0
693,client %d: '%s' [type=%s],trạm khách %d: '%s' [kiểu=%s],noise_placeholder,25,29,1.16
699,invalid sender address %s,địa chỉ bộ gửi %s không hợp lệ,noise_placeholder,25,30,1.2
700,invalid destination address %s,địa chỉ đích %s không hợp lệ,noise_placeholder,30,28,0.9333333333333333
702,Disconnection failed (%s),Ngắt kết nối thất bại (%s),noise_placeholder,25,26,1.04
704,Connection failed (%s),Kết nối thất bại (%s),noise_placeholder,22,21,0.9545454545454546
717,sequencer opened: %d:%d,bộ xếp dãy đã mở: %d:%d,noise_placeholder,23,23,1.0
718,invalid source address %s,địa chỉ nguồn %s không hợp lệ,noise_placeholder,25,29,1.16
719,service '%s' is not found in /etc/services,dịch vụ '%s' không tìm thấy trong /etc/services,noise_windows_or_unix_file_path; noise_placeholder,42,47,1.119047619047619
721,accepted[%d],đã chấp nhận[%d],noise_placeholder,12,16,1.3333333333333333
722,can't get address %s,không thể lấy địa chỉ %s,noise_placeholder,20,24,1.2
723,ok.. connected,ok.. đã kết nối,noise_ui_fragment,14,15,1.0714285714285714
739,Broken configuration for playback: no configurations available: %s,Cấu hình phát lại hỏng: không có cấu hình sẵn sàng: %s,noise_placeholder,66,54,0.8181818181818182
740,Access type not available for playback: %s,Kiểu truy cập không sẵn sàng cho phát lại: %s,noise_placeholder,42,45,1.0714285714285714
741,Sample format not available for playback: %s,Định dạng mẫu không sẵn sàng cho phát lại: %s,noise_placeholder,44,45,1.0227272727272727
742,Channels count (%i) not available for playbacks: %s,Đếm kênh (%i) không sẵn sàng cho phát lại: %s,noise_placeholder,51,45,0.8823529411764706
743,Rate %iHz not available for playback: %s,Tốc độ %iHz không sẵn sàng cho phát lại: %s,noise_placeholder,40,43,1.075
744,"Rate doesn't match (requested %iHz, get %iHz, err %d)","Tốc độ không khớp (đã yêu cầu %iHz, nhận %iHz, lỗi %d)",noise_placeholder,53,54,1.0188679245283019
749,Unable to set period time %u us for playback: %s,Không thể đặt thời gian chu kỳ %u µs cho phát lại: %s,noise_placeholder,48,53,1.1041666666666667
751,Unable to set buffer time %u us for playback: %s,Không thể đặt thời gian đệm %u µs cho phát lại: %s,noise_placeholder,48,50,1.0416666666666667
753,Unable to set buffer size %lu for playback: %s,Không thể đặt kích thước bộ đệm %lu cho phát lại: %s,noise_placeholder,46,52,1.1304347826086956
754,Unable to set hw params for playback: %s,Không thể đặt các tham số phần cứng cho phát lại: %s,noise_placeholder,40,52,1.3
756,Unable to determine current swparams for playback: %s,Không thể quyết định tham số phần mềm hiện tại cho phát lại: %s,noise_placeholder,53,63,1.1886792452830188
757,Unable to set start threshold mode for playback: %s,Không thể đặt bắt đầu chế độ ngưỡng cho phát lại: %s,noise_placeholder,51,52,1.0196078431372548
758,Unable to set sw params for playback: %s,Không thể đặt tham số phần mềm cho phát lại: %s,noise_placeholder,40,47,1.175
759,"Can't recovery from underrun, prepare failed: %s","Không thể phục hồi từ chạy nền, chuẩn bị thất bại: %s",noise_placeholder,48,53,1.1041666666666667
760,"Can't recovery from suspend, prepare failed: %s","Không thể phục hồi từ ngưng, chuẩn bị thất bại: %s",noise_placeholder,47,50,1.0638297872340425
762,Cannot open WAV file %s,Không thể mở tập tin WAV %s,noise_placeholder,23,27,1.173913043478261
763,Invalid WAV file %s,Tập tin WAV %s không hợp lệ,noise_placeholder,19,27,1.4210526315789473
764,Not a WAV file: %s,Không phải tập tin WAV: %s,noise_placeholder,18,26,1.4444444444444444
765,Unsupported WAV format %d for %s,Không hỗ trợ định dạng WAV %d cho %s,noise_placeholder,32,36,1.125
766,%s is not a mono stream (%d channels),%s không phải một luồng đơn kênh (%d kênh),noise_placeholder,37,42,1.135135135135135
767,Sample rate doesn't match (%d) for %s,Tốc độ mẫu không khớp (%d) cho %s,noise_placeholder,37,33,0.8918918918918919
768,Unsupported sample format bits %d for %s,Không hỗ trợ bit định dạng mẫu %d cho %s,noise_placeholder,40,40,1.0
769,Undefined channel %d,Chưa định nghĩa kênh %d,noise_placeholder,20,23,1.15
770,"Write error: %d,%s","Lỗi ghi: %d, %s",noise_placeholder,18,15,0.8333333333333334
771,"xrun_recovery failed: %d,%s","xrun_recovery thất bại: %d,%s",noise_placeholder,27,29,1.0740740740740742
772,Invalid test type %s,Kiểu kiểm tra %s không hợp lệ,noise_placeholder,20,29,1.45
775,Playback device is %s,Thiết bị phát lại là %s,noise_placeholder,21,23,1.0952380952380953
776,"Stream parameters are %iHz, %s, %i channels","Tham số luồng là %iHz, %s, %i kênh",noise_placeholder,43,34,0.7906976744186046
780,"Playback open error: %d,%s","Lỗi mở phát lại: %d, %s",noise_placeholder,26,23,0.8846153846153846
781,Setting of hwparams failed: %s,Thiết lập tham số phần cứng thất bại: %s,noise_placeholder,30,40,1.3333333333333333
782,Setting of swparams failed: %s,Thiết lập tham số phần mềm thất bại: %s,noise_placeholder,30,39,1.3
783,Transfer failed: %s,Truyền thất bại: %s,noise_placeholder,19,19,1.0
784,7zip,7zip,identical_pair,4,4,1.0
786,ACE,ACE,identical_pair,3,3,1.0
798,Kernel Panic,Kernel Panic,identical_pair,12,12,1.0
817,RAR,RAR,identical_pair,3,3,1.0
819,Spamassassin,Spamassassin,identical_pair,12,12,1.0
825,Unity 2D,Unity 2D,identical_pair,8,8,1.0
855,3depict,3depict,identical_pair,7,7,1.0
858,A7Xpg,A7Xpg,identical_pair,5,5,1.0
862,AbiWord,AbiWord,identical_pair,7,7,1.0
866,Abuse,Abuse,identical_pair,5,5,1.0
870,Penguin Freecell,Penguin Freecell,identical_pair,16,16,1.0
879,AcetoneISO,AcetoneISO,identical_pair,10,10,1.0
885,AClock,AClock,identical_pair,6,6,1.0
889,Aconnectgui,Aconnectgui,identical_pair,11,11,1.0
891,Configure what gets logged in your Zeitgeist activity log,Thiết lập những thứ được ghi chép trong nhật ký Zeitgeist,exact_duplicate,57,57,1.0
892,Adanaxis,Adanaxis,identical_pair,8,8,1.0
895,Waste's Edge,Waste's Edge,identical_pair,12,12,1.0
897,Adun,Adun,identical_pair,4,4,1.0
899,Aeolus,Aeolus,identical_pair,6,6,1.0
903,Agave,Agave,identical_pair,5,5,1.0
905,SimpleAgenda,SimpleAgenda,identical_pair,12,12,1.0
911,Play many different solitaire games,Chơi nhiều trò chơi solitaire khác nhau,exact_duplicate,35,39,1.1142857142857143
912,Akregator,Akregator,identical_pair,9,9,1.0
918,Alex the Allegator 4,Alex the Allegator 4,language_suspect; identical_pair,20,20,1.0
920,Alien Arena,Alien Arena,identical_pair,11,11,1.0
922,AlienBlaster,AlienBlaster,identical_pair,12,12,1.0
926,AllTray,AllTray,identical_pair,7,7,1.0
930,Alsamixergui,Alsamixergui,identical_pair,12,12,1.0
932,Alsaplayer,Alsaplayer,identical_pair,10,10,1.0
937,Amide,Amide,identical_pair,5,5,1.0
938,AMOR,AMOR,identical_pair,4,4,1.0
940,Amora Daemon,Amora Daemon,identical_pair,12,12,1.0
942,Amphetamine,Amphetamine,identical_pair,11,11,1.0
946,aMSN,aMSN,identical_pair,4,4,1.0
948,amSynth,amSynth,identical_pair,7,7,1.0
950,aMuleGUI,aMuleGUI,identical_pair,8,8,1.0
952,aMule,aMule,identical_pair,5,5,1.0
954,Anagramarama,Anagramarama,identical_pair,12,12,1.0
956,Angry Drunken Dwarves,Angry Drunken Dwarves,identical_pair,21,21,1.0
958,Anki,Anki,identical_pair,4,4,1.0
962,APTonCD,APTonCD,identical_pair,7,7,1.0
964,AptURL,AptURL,identical_pair,6,6,1.0
965,apvlv,apvlv,identical_pair,5,5,1.0
967,AQEMU,AQEMU,identical_pair,5,5,1.0
969,Aqualung,Aqualung,identical_pair,8,8,1.0
971,ARandR,ARandR,identical_pair,6,6,1.0
972,Screen Settings,Thiết lập màn hình,noise_ui_fragment,15,18,1.2
973,ARAnyM,ARAnyM,identical_pair,6,6,1.0
978,Ario,Ario,identical_pair,4,4,1.0
983,Ark,Ark,identical_pair,3,3,1.0
984,Armagetron Advanced,Armagetron Advanced,identical_pair,19,19,1.0
986,Arora,Arora,identical_pair,5,5,1.0
988,Artha,Artha,identical_pair,5,5,1.0
990,Advanced Strategic Command,Advanced Strategic Command,identical_pair,26,26,1.0
992,asciijump,asciijump,identical_pair,9,9,1.0
994,AssaultCube,AssaultCube,identical_pair,11,11,1.0
997,"An application to save tracks from an Audio CD as WAV, MP3, OGG, FLAC, and/or Wavpack","Chương trình lưu lại các bài hát từ đĩa CD sang dạng WAW, MP3, OGG, FLAC và/hoặc Wavpack",noise_ui_fragment,85,88,1.035294117647059
998,Asylum,Asylum,identical_pair,6,6,1.0
1002,Atomix,Atomix,identical_pair,6,6,1.0
1004,Atris,Atris,identical_pair,5,5,1.0
1006,Attal,Attal,identical_pair,5,5,1.0
1008,Audacious,Audacious,identical_pair,9,9,1.0
1010,Audacity,Audacity,identical_pair,8,8,1.0
1012,Audex,Audex,identical_pair,5,5,1.0
1015,AutoKey,AutoKey,identical_pair,7,7,1.0
1017,Avahi Zeroconf Browser,Avahi Zeroconf Browser,identical_pair,22,22,1.0
1023,Avidemux (Qt),Avidemux (Qt),identical_pair,13,13,1.0
1025,Avidemux (GTK+),Avidemux (GTK+),identical_pair,15,15,1.0
1026,Avogadro,Avogadro,identical_pair,8,8,1.0
1030,Axel,Axel,identical_pair,4,4,1.0
1032,ayttm,ayttm,identical_pair,5,5,1.0
1035,Vuze,Vuze,identical_pair,4,4,1.0
1036,Babiloo,Babiloo,identical_pair,7,7,1.0
1038,Back In Time,Back In Time,language_suspect; identical_pair; noise_ui_fragment,12,12,1.0
1040,Balazar Brothers,Balazar Brothers,identical_pair,16,16,1.0
1042,Balder2D,Balder2D,identical_pair,8,8,1.0
1044,B.A.L.L.Z.,B.A.L.L.Z.,identical_pair,10,10,1.0
1048,Bangarang,Bangarang,identical_pair,9,9,1.0
1052,bareFTP,bareFTP,identical_pair,7,7,1.0
1054,Barrage,Barrage,identical_pair,7,7,1.0
1056,BASIC-256,BASIC-256,identical_pair,9,9,1.0
1065,Bauble,Bauble,identical_pair,6,6,1.0
1069,Berusky,Berusky,identical_pair,7,7,1.0
1074,BibleTime,BibleTime,identical_pair,9,9,1.0
1077,Bibus,Bibus,identical_pair,5,5,1.0
1079,Billard-GL,Billard-GL,identical_pair,10,10,1.0
1081,Biloba,Biloba,identical_pair,6,6,1.0
1083,Biniax-2,Biniax-2,identical_pair,8,8,1.0
1087,Bitmeter,Bitmeter,identical_pair,8,8,1.0
1089,BitPim,BitPim,identical_pair,6,6,1.0
1091,BitStormLite,BitStormLite,identical_pair,12,12,1.0
1095,BKchem,BKchem,identical_pair,6,6,1.0
1097,Black-Box,Black-Box,identical_pair,9,9,1.0
1101,BleachBit,BleachBit,identical_pair,9,9,1.0
1103,Blender,Blender,identical_pair,7,7,1.0
1107,Blinken,Blinken,identical_pair,7,7,1.0
1109,Blob Wars : Blob And Conquer,Blob Wars : Blob And Conquer,language_suspect; identical_pair,28,28,1.0
1111,Blobby Volley 2,Blobby Volley 2,identical_pair,15,15,1.0
1112,Bloboats,Bloboats,identical_pair,8,8,1.0
1115,Block Attack - Rise of the Blocks,Block Attack - Rise of the Blocks,language_suspect; identical_pair,33,33,1.0
1117,BlockOut II,BlockOut II,identical_pair,11,11,1.0
1119,Blocks Of The Undead,Blocks Of The Undead,language_suspect; identical_pair,20,20,1.0
1120,Blogilo,Blogilo,identical_pair,7,7,1.0
1126,Bluemindo,Bluemindo,identical_pair,9,9,1.0
1128,BlueProximity,BlueProximity,identical_pair,13,13,1.0
1129,Bluetile,Bluetile,identical_pair,8,8,1.0
1130,BlueWho,BlueWho,identical_pair,7,7,1.0
1132,bmon,bmon,identical_pair,4,4,1.0
1134,Boa Constructor,Boa Constructor,identical_pair,15,15,1.0
1136,Boat Scenario,Boat Scenario,identical_pair,13,13,1.0
1142,Bomberclone,Bomberclone,identical_pair,11,11,1.0
1144,Bombono DVD,Bombono DVD,identical_pair,11,11,1.0
1146,Bos Wars,Bos Wars,identical_pair,8,8,1.0
1150,Bovo,Bovo,identical_pair,4,4,1.0
1152,bpython,bpython,identical_pair,7,7,1.0
1157,Briquolo,Briquolo,identical_pair,8,8,1.0
1165,Bug Squish,Bug Squish,identical_pair,10,10,1.0
